column_position,group,subject_index,participant_id,trial
4482,Explicit True,19,16002987,162
4483,Explicit True,19,16002987,163
4484,Explicit True,19,16002987,164
4485,Explicit True,19,16002987,165
4486,Explicit True,19,16002987,166
4487,Explicit True,19,16002987,167
4488,Explicit True,19,16002987,168
4489,Explicit True,19,16002987,169
4490,Explicit True,19,16002987,170
4491,Explicit True,19,16002987,171
4492,Explicit True,19,16002987,172
4493,Explicit True,19,16002987,173
4494,Explicit True,19,16002987,174
4495,Explicit True,19,16002987,175
4496,Explicit True,19,16002987,176
4497,Explicit True,19,16002987,177
4498,Explicit True,19,16002987,178
4499,Explicit True,19,16002987,179
4500,Explicit True,19,16002987,180
4501,Explicit True,19,16002987,181
4502,Explicit True,19,16002987,182
4503,Explicit True,19,16002987,183
4504,Explicit True,19,16002987,184
4505,Explicit True,19,16002987,185
4506,Explicit True,19,16002987,186
4507,Explicit True,19,16002987,187
4508,Explicit True,19,16002987,188
4509,Explicit True,19,16002987,189
4510,Explicit True,19,16002987,190
4511,Explicit True,19,16002987,191
4512,Explicit True,19,16002987,192
4513,Explicit True,19,16002987,193
4514,Explicit True,19,16002987,194
4515,Explicit True,19,16002987,195
4516,Explicit True,19,16002987,196
4517,Explicit True,19,16002987,197
4518,Explicit True,19,16002987,198
4519,Explicit True,19,16002987,199
4520,Explicit True,19,16002987,200
4521,Explicit True,19,16002987,201
4522,Explicit True,19,16002987,202
4523,Explicit True,19,16002987,203
4524,Explicit True,19,16002987,204
4525,Explicit True,19,16002987,205
4526,Explicit True,19,16002987,206
4527,Explicit True,19,16002987,207
4528,Explicit True,19,16002987,208
4529,Explicit True,19,16002987,209
4530,Explicit True,19,16002987,210
4531,Explicit True,19,16002987,211
4532,Explicit True,19,16002987,212
4533,Explicit True,19,16002987,213
4534,Explicit True,19,16002987,214
4535,Explicit True,19,16002987,215
4536,Explicit True,19,16002987,216
4537,Explicit True,19,16002987,217
4538,Explicit True,19,16002987,218
4539,Explicit True,19,16002987,219
4540,Explicit True,19,16002987,220
4541,Explicit True,19,16002987,221
4542,Explicit True,19,16002987,222
4543,Explicit True,19,16002987,223
4544,Explicit True,19,16002987,224
4545,Explicit True,19,16002987,225
4546,Explicit True,19,16002987,226
4547,Explicit True,19,16002987,227
4548,Explicit True,19,16002987,228
4549,Explicit True,19,16002987,229
4550,Explicit True,19,16002987,230
4551,Explicit True,19,16002987,231
4552,Explicit True,19,16002987,232
4553,Explicit True,19,16002987,233
4554,Explicit True,19,16002987,234
4555,Explicit True,19,16002987,235
4556,Explicit True,19,16002987,236
4557,Explicit True,19,16002987,237
4558,Explicit True,19,16002987,238
4559,Explicit True,19,16002987,239
4560,Explicit True,19,16002987,240
4561,Explicit True,20,16003000,1
4562,Explicit True,20,16003000,2
4563,Explicit True,20,16003000,3
4564,Explicit True,20,16003000,4
4565,Explicit True,20,16003000,5
4566,Explicit True,20,16003000,6
4567,Explicit True,20,16003000,7
4568,Explicit True,20,16003000,8
4569,Explicit True,20,16003000,9
4570,Explicit True,20,16003000,10
4571,Explicit True,20,16003000,11
4572,Explicit True,20,16003000,12
4573,Explicit True,20,16003000,13
4574,Explicit True,20,16003000,14
4575,Explicit True,20,16003000,15
4576,Explicit True,20,16003000,16
4577,Explicit True,20,16003000,17
4578,Explicit True,20,16003000,18
4579,Explicit True,20,16003000,19
4580,Explicit True,20,16003000,20
4581,Explicit True,20,16003000,21
4582,Explicit True,20,16003000,22
4583,Explicit True,20,16003000,23
4584,Explicit True,20,16003000,24
4585,Explicit True,20,16003000,25
4586,Explicit True,20,16003000,26
4587,Explicit True,20,16003000,27
4588,Explicit True,20,16003000,28
4589,Explicit True,20,16003000,29
4590,Explicit True,20,16003000,30
4591,Explicit True,20,16003000,31
4592,Explicit True,20,16003000,32
4593,Explicit True,20,16003000,33
4594,Explicit True,20,16003000,34
4595,Explicit True,20,16003000,35
4596,Explicit True,20,16003000,36
4597,Explicit True,20,16003000,37
4598,Explicit True,20,16003000,38
4599,Explicit True,20,16003000,39
4600,Explicit True,20,16003000,40
4601,Explicit True,20,16003000,41
4602,Explicit True,20,16003000,42
4603,Explicit True,20,16003000,43
4604,Explicit True,20,16003000,44
4605,Explicit True,20,16003000,45
4606,Explicit True,20,16003000,46
4607,Explicit True,20,16003000,47
4608,Explicit True,20,16003000,48
4609,Explicit True,20,16003000,49
4610,Explicit True,20,16003000,50
4611,Explicit True,20,16003000,51
4612,Explicit True,20,16003000,52
4613,Explicit True,20,16003000,53
4614,Explicit True,20,16003000,54
4615,Explicit True,20,16003000,55
4616,Explicit True,20,16003000,56
4617,Explicit True,20,16003000,57
4618,Explicit True,20,16003000,58
4619,Explicit True,20,16003000,59
4620,Explicit True,20,16003000,60
4621,Explicit True,20,16003000,61
4622,Explicit True,20,16003000,62
4623,Explicit True,20,16003000,63
4624,Explicit True,20,16003000,64
4625,Explicit True,20,16003000,65
4626,Explicit True,20,16003000,66
4627,Explicit True,20,16003000,67
4628,Explicit True,20,16003000,68
4629,Explicit True,20,16003000,69
4630,Explicit True,20,16003000,70
4631,Explicit True,20,16003000,71
4632,Explicit True,20,16003000,72
4633,Explicit True,20,16003000,73
4634,Explicit True,20,16003000,74
4635,Explicit True,20,16003000,75
4636,Explicit True,20,16003000,76
4637,Explicit True,20,16003000,77
4638,Explicit True,20,16003000,78
4639,Explicit True,20,16003000,79
4640,Explicit True,20,16003000,80
4641,Explicit True,20,16003000,81
4642,Explicit True,20,16003000,82
4643,Explicit True,20,16003000,83
4644,Explicit True,20,16003000,84
4645,Explicit True,20,16003000,85
4646,Explicit True,20,16003000,86
4647,Explicit True,20,16003000,87
4648,Explicit True,20,16003000,88
4649,Explicit True,20,16003000,89
4650,Explicit True,20,16003000,90
4651,Explicit True,20,16003000,91
4652,Explicit True,20,16003000,92
4653,Explicit True,20,16003000,93
4654,Explicit True,20,16003000,94
4655,Explicit True,20,16003000,95
4656,Explicit True,20,16003000,96
4657,Explicit True,20,16003000,97
4658,Explicit True,20,16003000,98
4659,Explicit True,20,16003000,99
4660,Explicit True,20,16003000,100
4661,Explicit True,20,16003000,101
4662,Explicit True,20,16003000,102
4663,Explicit True,20,16003000,103
4664,Explicit True,20,16003000,104
4665,Explicit True,20,16003000,105
4666,Explicit True,20,16003000,106
4667,Explicit True,20,16003000,107
4668,Explicit True,20,16003000,108
4669,Explicit True,20,16003000,109
4670,Explicit True,20,16003000,110
4671,Explicit True,20,16003000,111
4672,Explicit True,20,16003000,112
4673,Explicit True,20,16003000,113
4674,Explicit True,20,16003000,114
4675,Explicit True,20,16003000,115
4676,Explicit True,20,16003000,116
4677,Explicit True,20,16003000,117
4678,Explicit True,20,16003000,118
4679,Explicit True,20,16003000,119
4680,Explicit True,20,16003000,120
4681,Explicit True,20,16003000,121
4682,Explicit True,20,16003000,122
4683,Explicit True,20,16003000,123
4684,Explicit True,20,16003000,124
4685,Explicit True,20,16003000,125
4686,Explicit True,20,16003000,126
4687,Explicit True,20,16003000,127
4688,Explicit True,20,16003000,128
4689,Explicit True,20,16003000,129
4690,Explicit True,20,16003000,130
4691,Explicit True,20,16003000,131
4692,Explicit True,20,16003000,132
4693,Explicit True,20,16003000,133
4694,Explicit True,20,16003000,134
4695,Explicit True,20,16003000,135
4696,Explicit True,20,16003000,136
4697,Explicit True,20,16003000,137
4698,Explicit True,20,16003000,138
4699,Explicit True,20,16003000,139
4700,Explicit True,20,16003000,140
4701,Explicit True,20,16003000,141
4702,Explicit True,20,16003000,142
4703,Explicit True,20,16003000,143
4704,Explicit True,20,16003000,144
4705,Explicit True,20,16003000,145
4706,Explicit True,20,16003000,146
4707,Explicit True,20,16003000,147
4708,Explicit True,20,16003000,148
4709,Explicit True,20,16003000,149
4710,Explicit True,20,16003000,150
4711,Explicit True,20,16003000,151
4712,Explicit True,20,16003000,152
4713,Explicit True,20,16003000,153
4714,Explicit True,20,16003000,154
4715,Explicit True,20,16003000,155
4716,Explicit True,20,16003000,156
4717,Explicit True,20,16003000,157
4718,Explicit True,20,16003000,158
4719,Explicit True,20,16003000,159
4720,Explicit True,20,16003000,160
4721,Explicit True,20,16003000,161
4722,Explicit True,20,16003000,162
4723,Explicit True,20,16003000,163
4724,Explicit True,20,16003000,164
4725,Explicit True,20,16003000,165
4726,Explicit True,20,16003000,166
4727,Explicit True,20,16003000,167
4728,Explicit True,20,16003000,168
4729,Explicit True,20,16003000,169
4730,Explicit True,20,16003000,170
4731,Explicit True,20,16003000,171
4732,Explicit True,20,16003000,172
4733,Explicit True,20,16003000,173
4734,Explicit True,20,16003000,174
4735,Explicit True,20,16003000,175
4736,Explicit True,20,16003000,176
4737,Explicit True,20,16003000,177
4738,Explicit True,20,16003000,178
4739,Explicit True,20,16003000,179
4740,Explicit True,20,16003000,180
4741,Explicit True,20,16003000,181
4742,Explicit True,20,16003000,182
4743,Explicit True,20,16003000,183
4744,Explicit True,20,16003000,184
4745,Explicit True,20,16003000,185
4746,Explicit True,20,16003000,186
4747,Explicit True,20,16003000,187
4748,Explicit True,20,16003000,188
4749,Explicit True,20,16003000,189
4750,Explicit True,20,16003000,190
4751,Explicit True,20,16003000,191
4752,Explicit True,20,16003000,192
4753,Explicit True,20,16003000,193
4754,Explicit True,20,16003000,194
4755,Explicit True,20,16003000,195
4756,Explicit True,20,16003000,196
4757,Explicit True,20,16003000,197
4758,Explicit True,20,16003000,198
4759,Explicit True,20,16003000,199
4760,Explicit True,20,16003000,200
4761,Explicit True,20,16003000,201
4762,Explicit True,20,16003000,202
4763,Explicit True,20,16003000,203
4764,Explicit True,20,16003000,204
4765,Explicit True,20,16003000,205
4766,Explicit True,20,16003000,206
4767,Explicit True,20,16003000,207
4768,Explicit True,20,16003000,208
4769,Explicit True,20,16003000,209
4770,Explicit True,20,16003000,210
4771,Explicit True,20,16003000,211
4772,Explicit True,20,16003000,212
4773,Explicit True,20,16003000,213
4774,Explicit True,20,16003000,214
4775,Explicit True,20,16003000,215
4776,Explicit True,20,16003000,216
4777,Explicit True,20,16003000,217
4778,Explicit True,20,16003000,218
4779,Explicit True,20,16003000,219
4780,Explicit True,20,16003000,220
4781,Explicit True,20,16003000,221
4782,Explicit True,20,16003000,222
4783,Explicit True,20,16003000,223
4784,Explicit True,20,16003000,224
4785,Explicit True,20,16003000,225
4786,Explicit True,20,16003000,226
4787,Explicit True,20,16003000,227
4788,Explicit True,20,16003000,228
4789,Explicit True,20,16003000,229
4790,Explicit True,20,16003000,230
4791,Explicit True,20,16003000,231
4792,Explicit True,20,16003000,232
4793,Explicit True,20,16003000,233
4794,Explicit True,20,16003000,234
4795,Explicit True,20,16003000,235
4796,Explicit True,20,16003000,236
4797,Explicit True,20,16003000,237
4798,Explicit True,20,16003000,238
4799,Explicit True,20,16003000,239
4800,Explicit True,20,16003000,240
4801,Explicit True,21,16023140,1
4802,Explicit True,21,16023140,2
4803,Explicit True,21,16023140,3
4804,Explicit True,21,16023140,4
4805,Explicit True,21,16023140,5
4806,Explicit True,21,16023140,6
4807,Explicit True,21,16023140,7
4808,Explicit True,21,16023140,8
4809,Explicit True,21,16023140,9
4810,Explicit True,21,16023140,10
4811,Explicit True,21,16023140,11
4812,Explicit True,21,16023140,12
4813,Explicit True,21,16023140,13
4814,Explicit True,21,16023140,14
4815,Explicit True,21,16023140,15
4816,Explicit True,21,16023140,16
4817,Explicit True,21,16023140,17
4818,Explicit True,21,16023140,18
4819,Explicit True,21,16023140,19
4820,Explicit True,21,16023140,20
4821,Explicit True,21,16023140,21
4822,Explicit True,21,16023140,22
4823,Explicit True,21,16023140,23
4824,Explicit True,21,16023140,24
4825,Explicit True,21,16023140,25
4826,Explicit True,21,16023140,26
4827,Explicit True,21,16023140,27
4828,Explicit True,21,16023140,28
4829,Explicit True,21,16023140,29
4830,Explicit True,21,16023140,30
4831,Explicit True,21,16023140,31
4832,Explicit True,21,16023140,32
4833,Explicit True,21,16023140,33
4834,Explicit True,21,16023140,34
4835,Explicit True,21,16023140,35
4836,Explicit True,21,16023140,36
4837,Explicit True,21,16023140,37
4838,Explicit True,21,16023140,38
4839,Explicit True,21,16023140,39
4840,Explicit True,21,16023140,40
4841,Explicit True,21,16023140,41
4842,Explicit True,21,16023140,42
4843,Explicit True,21,16023140,43
4844,Explicit True,21,16023140,44
4845,Explicit True,21,16023140,45
4846,Explicit True,21,16023140,46
4847,Explicit True,21,16023140,47
4848,Explicit True,21,16023140,48
4849,Explicit True,21,16023140,49
4850,Explicit True,21,16023140,50
4851,Explicit True,21,16023140,51
4852,Explicit True,21,16023140,52
4853,Explicit True,21,16023140,53
4854,Explicit True,21,16023140,54
4855,Explicit True,21,16023140,55
4856,Explicit True,21,16023140,56
4857,Explicit True,21,16023140,57
4858,Explicit True,21,16023140,58
4859,Explicit True,21,16023140,59
4860,Explicit True,21,16023140,60
4861,Explicit True,21,16023140,61
4862,Explicit True,21,16023140,62
4863,Explicit True,21,16023140,63
4864,Explicit True,21,16023140,64
4865,Explicit True,21,16023140,65
4866,Explicit True,21,16023140,66
4867,Explicit True,21,16023140,67
4868,Explicit True,21,16023140,68
4869,Explicit True,21,16023140,69
4870,Explicit True,21,16023140,70
4871,Explicit True,21,16023140,71
4872,Explicit True,21,16023140,72
4873,Explicit True,21,16023140,73
4874,Explicit True,21,16023140,74
4875,Explicit True,21,16023140,75
4876,Explicit True,21,16023140,76
4877,Explicit True,21,16023140,77
4878,Explicit True,21,16023140,78
4879,Explicit True,21,16023140,79
4880,Explicit True,21,16023140,80
4881,Explicit True,21,16023140,81
4882,Explicit True,21,16023140,82
4883,Explicit True,21,16023140,83
4884,Explicit True,21,16023140,84
4885,Explicit True,21,16023140,85
4886,Explicit True,21,16023140,86
4887,Explicit True,21,16023140,87
4888,Explicit True,21,16023140,88
4889,Explicit True,21,16023140,89
4890,Explicit True,21,16023140,90
4891,Explicit True,21,16023140,91
4892,Explicit True,21,16023140,92
4893,Explicit True,21,16023140,93
4894,Explicit True,21,16023140,94
4895,Explicit True,21,16023140,95
4896,Explicit True,21,16023140,96
4897,Explicit True,21,16023140,97
4898,Explicit True,21,16023140,98
4899,Explicit True,21,16023140,99
4900,Explicit True,21,16023140,100
4901,Explicit True,21,16023140,101
4902,Explicit True,21,16023140,102
4903,Explicit True,21,16023140,103
4904,Explicit True,21,16023140,104
4905,Explicit True,21,16023140,105
4906,Explicit True,21,16023140,106
4907,Explicit True,21,16023140,107
4908,Explicit True,21,16023140,108
4909,Explicit True,21,16023140,109
4910,Explicit True,21,16023140,110
4911,Explicit True,21,16023140,111
4912,Explicit True,21,16023140,112
4913,Explicit True,21,16023140,113
4914,Explicit True,21,16023140,114
4915,Explicit True,21,16023140,115
4916,Explicit True,21,16023140,116
4917,Explicit True,21,16023140,117
4918,Explicit True,21,16023140,118
4919,Explicit True,21,16023140,119
4920,Explicit True,21,16023140,120
4921,Explicit True,21,16023140,121
4922,Explicit True,21,16023140,122
4923,Explicit True,21,16023140,123
4924,Explicit True,21,16023140,124
4925,Explicit True,21,16023140,125
4926,Explicit True,21,16023140,126
4927,Explicit True,21,16023140,127
4928,Explicit True,21,16023140,128
4929,Explicit True,21,16023140,129
4930,Explicit True,21,16023140,130
4931,Explicit True,21,16023140,131
4932,Explicit True,21,16023140,132
4933,Explicit True,21,16023140,133
4934,Explicit True,21,16023140,134
4935,Explicit True,21,16023140,135
4936,Explicit True,21,16023140,136
4937,Explicit True,21,16023140,137
4938,Explicit True,21,16023140,138
4939,Explicit True,21,16023140,139
4940,Explicit True,21,16023140,140
4941,Explicit True,21,16023140,141
4942,Explicit True,21,16023140,142
4943,Explicit True,21,16023140,143
4944,Explicit True,21,16023140,144
4945,Explicit True,21,16023140,145
4946,Explicit True,21,16023140,146
4947,Explicit True,21,16023140,147
4948,Explicit True,21,16023140,148
4949,Explicit True,21,16023140,149
4950,Explicit True,21,16023140,150
4951,Explicit True,21,16023140,151
4952,Explicit True,21,16023140,152
4953,Explicit True,21,16023140,153
4954,Explicit True,21,16023140,154
4955,Explicit True,21,16023140,155
4956,Explicit True,21,16023140,156
4957,Explicit True,21,16023140,157
4958,Explicit True,21,16023140,158
4959,Explicit True,21,16023140,159
4960,Explicit True,21,16023140,160
4961,Explicit True,21,16023140,161
4962,Explicit True,21,16023140,162
4963,Explicit True,21,16023140,163
4964,Explicit True,21,16023140,164
4965,Explicit True,21,16023140,165
4966,Explicit True,21,16023140,166
4967,Explicit True,21,16023140,167
4968,Explicit True,21,16023140,168
4969,Explicit True,21,16023140,169
4970,Explicit True,21,16023140,170
4971,Explicit True,21,16023140,171
4972,Explicit True,21,16023140,172
4973,Explicit True,21,16023140,173
4974,Explicit True,21,16023140,174
4975,Explicit True,21,16023140,175
4976,Explicit True,21,16023140,176
4977,Explicit True,21,16023140,177
4978,Explicit True,21,16023140,178
4979,Explicit True,21,16023140,179
4980,Explicit True,21,16023140,180
4981,Explicit True,21,16023140,181
4982,Explicit True,21,16023140,182
4983,Explicit True,21,16023140,183
4984,Explicit True,21,16023140,184
4985,Explicit True,21,16023140,185
4986,Explicit True,21,16023140,186
4987,Explicit True,21,16023140,187
4988,Explicit True,21,16023140,188
4989,Explicit True,21,16023140,189
4990,Explicit True,21,16023140,190
4991,Explicit True,21,16023140,191
4992,Explicit True,21,16023140,192
4993,Explicit True,21,16023140,193
4994,Explicit True,21,16023140,194
4995,Explicit True,21,16023140,195
4996,Explicit True,21,16023140,196
4997,Explicit True,21,16023140,197
4998,Explicit True,21,16023140,198
4999,Explicit True,21,16023140,199
5000,Explicit True,21,16023140,200
5001,Explicit True,21,16023140,201
5002,Explicit True,21,16023140,202
5003,Explicit True,21,16023140,203
5004,Explicit True,21,16023140,204
5005,Explicit True,21,16023140,205
5006,Explicit True,21,16023140,206
5007,Explicit True,21,16023140,207
5008,Explicit True,21,16023140,208
5009,Explicit True,21,16023140,209
5010,Explicit True,21,16023140,210
5011,Explicit True,21,16023140,211
5012,Explicit True,21,16023140,212
5013,Explicit True,21,16023140,213
5014,Explicit True,21,16023140,214
5015,Explicit True,21,16023140,215
5016,Explicit True,21,16023140,216
5017,Explicit True,21,16023140,217
5018,Explicit True,21,16023140,218
5019,Explicit True,21,16023140,219
5020,Explicit True,21,16023140,220
5021,Explicit True,21,16023140,221
5022,Explicit True,21,16023140,222
5023,Explicit True,21,16023140,223
5024,Explicit True,21,16023140,224
5025,Explicit True,21,16023140,225
5026,Explicit True,21,16023140,226
5027,Explicit True,21,16023140,227
5028,Explicit True,21,16023140,228
5029,Explicit True,21,16023140,229
5030,Explicit True,21,16023140,230
5031,Explicit True,21,16023140,231
5032,Explicit True,21,16023140,232
5033,Explicit True,21,16023140,233
5034,Explicit True,21,16023140,234
5035,Explicit True,21,16023140,235
5036,Explicit True,21,16023140,236
5037,Explicit True,21,16023140,237
5038,Explicit True,21,16023140,238
5039,Explicit True,21,16023140,239
5040,Explicit True,21,16023140,240
5041,Explicit True,22,16023183,1
5042,Explicit True,22,16023183,2
5043,Explicit True,22,16023183,3
5044,Explicit True,22,16023183,4
5045,Explicit True,22,16023183,5
5046,Explicit True,22,16023183,6
5047,Explicit True,22,16023183,7
5048,Explicit True,22,16023183,8
5049,Explicit True,22,16023183,9
5050,Explicit True,22,16023183,10
5051,Explicit True,22,16023183,11
5052,Explicit True,22,16023183,12
5053,Explicit True,22,16023183,13
5054,Explicit True,22,16023183,14
5055,Explicit True,22,16023183,15
5056,Explicit True,22,16023183,16
5057,Explicit True,22,16023183,17
5058,Explicit True,22,16023183,18
5059,Explicit True,22,16023183,19
5060,Explicit True,22,16023183,20
5061,Explicit True,22,16023183,21
5062,Explicit True,22,16023183,22
5063,Explicit True,22,16023183,23
5064,Explicit True,22,16023183,24
5065,Explicit True,22,16023183,25
5066,Explicit True,22,16023183,26
5067,Explicit True,22,16023183,27
5068,Explicit True,22,16023183,28
5069,Explicit True,22,16023183,29
5070,Explicit True,22,16023183,30
5071,Explicit True,22,16023183,31
5072,Explicit True,22,16023183,32
5073,Explicit True,22,16023183,33
5074,Explicit True,22,16023183,34
5075,Explicit True,22,16023183,35
5076,Explicit True,22,16023183,36
5077,Explicit True,22,16023183,37
5078,Explicit True,22,16023183,38
5079,Explicit True,22,16023183,39
5080,Explicit True,22,16023183,40
5081,Explicit True,22,16023183,41
5082,Explicit True,22,16023183,42
5083,Explicit True,22,16023183,43
5084,Explicit True,22,16023183,44
5085,Explicit True,22,16023183,45
5086,Explicit True,22,16023183,46
5087,Explicit True,22,16023183,47
5088,Explicit True,22,16023183,48
5089,Explicit True,22,16023183,49
5090,Explicit True,22,16023183,50
5091,Explicit True,22,16023183,51
5092,Explicit True,22,16023183,52
5093,Explicit True,22,16023183,53
5094,Explicit True,22,16023183,54
5095,Explicit True,22,16023183,55
5096,Explicit True,22,16023183,56
5097,Explicit True,22,16023183,57
5098,Explicit True,22,16023183,58
5099,Explicit True,22,16023183,59
5100,Explicit True,22,16023183,60
5101,Explicit True,22,16023183,61
5102,Explicit True,22,16023183,62
5103,Explicit True,22,16023183,63
5104,Explicit True,22,16023183,64
5105,Explicit True,22,16023183,65
5106,Explicit True,22,16023183,66
5107,Explicit True,22,16023183,67
5108,Explicit True,22,16023183,68
5109,Explicit True,22,16023183,69
5110,Explicit True,22,16023183,70
5111,Explicit True,22,16023183,71
5112,Explicit True,22,16023183,72
5113,Explicit True,22,16023183,73
5114,Explicit True,22,16023183,74
5115,Explicit True,22,16023183,75
5116,Explicit True,22,16023183,76
5117,Explicit True,22,16023183,77
5118,Explicit True,22,16023183,78
5119,Explicit True,22,16023183,79
5120,Explicit True,22,16023183,80
5121,Explicit True,22,16023183,81
5122,Explicit True,22,16023183,82
5123,Explicit True,22,16023183,83
5124,Explicit True,22,16023183,84
5125,Explicit True,22,16023183,85
5126,Explicit True,22,16023183,86
5127,Explicit True,22,16023183,87
5128,Explicit True,22,16023183,88
5129,Explicit True,22,16023183,89
5130,Explicit True,22,16023183,90
5131,Explicit True,22,16023183,91
5132,Explicit True,22,16023183,92
5133,Explicit True,22,16023183,93
5134,Explicit True,22,16023183,94
5135,Explicit True,22,16023183,95
5136,Explicit True,22,16023183,96
5137,Explicit True,22,16023183,97
5138,Explicit True,22,16023183,98
5139,Explicit True,22,16023183,99
5140,Explicit True,22,16023183,100
5141,Explicit True,22,16023183,101
5142,Explicit True,22,16023183,102
5143,Explicit True,22,16023183,103
5144,Explicit True,22,16023183,104
5145,Explicit True,22,16023183,105
5146,Explicit True,22,16023183,106
5147,Explicit True,22,16023183,107
5148,Explicit True,22,16023183,108
5149,Explicit True,22,16023183,109
5150,Explicit True,22,16023183,110
5151,Explicit True,22,16023183,111
5152,Explicit True,22,16023183,112
5153,Explicit True,22,16023183,113
5154,Explicit True,22,16023183,114
5155,Explicit True,22,16023183,115
5156,Explicit True,22,16023183,116
5157,Explicit True,22,16023183,117
5158,Explicit True,22,16023183,118
5159,Explicit True,22,16023183,119
5160,Explicit True,22,16023183,120
5161,Explicit True,22,16023183,121
5162,Explicit True,22,16023183,122
5163,Explicit True,22,16023183,123
5164,Explicit True,22,16023183,124
5165,Explicit True,22,16023183,125
5166,Explicit True,22,16023183,126
5167,Explicit True,22,16023183,127
5168,Explicit True,22,16023183,128
5169,Explicit True,22,16023183,129
5170,Explicit True,22,16023183,130
5171,Explicit True,22,16023183,131
5172,Explicit True,22,16023183,132
5173,Explicit True,22,16023183,133
5174,Explicit True,22,16023183,134
5175,Explicit True,22,16023183,135
5176,Explicit True,22,16023183,136
5177,Explicit True,22,16023183,137
5178,Explicit True,22,16023183,138
5179,Explicit True,22,16023183,139
5180,Explicit True,22,16023183,140
5181,Explicit True,22,16023183,141
5182,Explicit True,22,16023183,142
5183,Explicit True,22,16023183,143
5184,Explicit True,22,16023183,144
5185,Explicit True,22,16023183,145
5186,Explicit True,22,16023183,146
5187,Explicit True,22,16023183,147
5188,Explicit True,22,16023183,148
5189,Explicit True,22,16023183,149
5190,Explicit True,22,16023183,150
5191,Explicit True,22,16023183,151
5192,Explicit True,22,16023183,152
5193,Explicit True,22,16023183,153
5194,Explicit True,22,16023183,154
5195,Explicit True,22,16023183,155
5196,Explicit True,22,16023183,156
5197,Explicit True,22,16023183,157
5198,Explicit True,22,16023183,158
5199,Explicit True,22,16023183,159
5200,Explicit True,22,16023183,160
5201,Explicit True,22,16023183,161
5202,Explicit True,22,16023183,162
5203,Explicit True,22,16023183,163
5204,Explicit True,22,16023183,164
5205,Explicit True,22,16023183,165
5206,Explicit True,22,16023183,166
5207,Explicit True,22,16023183,167
5208,Explicit True,22,16023183,168
5209,Explicit True,22,16023183,169
5210,Explicit True,22,16023183,170
5211,Explicit True,22,16023183,171
5212,Explicit True,22,16023183,172
5213,Explicit True,22,16023183,173
5214,Explicit True,22,16023183,174
5215,Explicit True,22,16023183,175
5216,Explicit True,22,16023183,176
5217,Explicit True,22,16023183,177
5218,Explicit True,22,16023183,178
5219,Explicit True,22,16023183,179
5220,Explicit True,22,16023183,180
5221,Explicit True,22,16023183,181
5222,Explicit True,22,16023183,182
5223,Explicit True,22,16023183,183
5224,Explicit True,22,16023183,184
5225,Explicit True,22,16023183,185
5226,Explicit True,22,16023183,186
5227,Explicit True,22,16023183,187
5228,Explicit True,22,16023183,188
5229,Explicit True,22,16023183,189
5230,Explicit True,22,16023183,190
5231,Explicit True,22,16023183,191
5232,Explicit True,22,16023183,192
5233,Explicit True,22,16023183,193
5234,Explicit True,22,16023183,194
5235,Explicit True,22,16023183,195
5236,Explicit True,22,16023183,196
5237,Explicit True,22,16023183,197
5238,Explicit True,22,16023183,198
5239,Explicit True,22,16023183,199
5240,Explicit True,22,16023183,200
5241,Explicit True,22,16023183,201
5242,Explicit True,22,16023183,202
5243,Explicit True,22,16023183,203
5244,Explicit True,22,16023183,204
5245,Explicit True,22,16023183,205
5246,Explicit True,22,16023183,206
5247,Explicit True,22,16023183,207
5248,Explicit True,22,16023183,208
5249,Explicit True,22,16023183,209
5250,Explicit True,22,16023183,210
5251,Explicit True,22,16023183,211
5252,Explicit True,22,16023183,212
5253,Explicit True,22,16023183,213
5254,Explicit True,22,16023183,214
5255,Explicit True,22,16023183,215
5256,Explicit True,22,16023183,216
5257,Explicit True,22,16023183,217
5258,Explicit True,22,16023183,218
5259,Explicit True,22,16023183,219
5260,Explicit True,22,16023183,220
5261,Explicit True,22,16023183,221
5262,Explicit True,22,16023183,222
5263,Explicit True,22,16023183,223
5264,Explicit True,22,16023183,224
5265,Explicit True,22,16023183,225
5266,Explicit True,22,16023183,226
5267,Explicit True,22,16023183,227
5268,Explicit True,22,16023183,228
5269,Explicit True,22,16023183,229
5270,Explicit True,22,16023183,230
5271,Explicit True,22,16023183,231
5272,Explicit True,22,16023183,232
5273,Explicit True,22,16023183,233
5274,Explicit True,22,16023183,234
5275,Explicit True,22,16023183,235
5276,Explicit True,22,16023183,236
5277,Explicit True,22,16023183,237
5278,Explicit True,22,16023183,238
5279,Explicit True,22,16023183,239
5280,Explicit True,22,16023183,240
5281,Explicit True,23,16024033,1
5282,Explicit True,23,16024033,2
5283,Explicit True,23,16024033,3
5284,Explicit True,23,16024033,4
5285,Explicit True,23,16024033,5
5286,Explicit True,23,16024033,6
5287,Explicit True,23,16024033,7
5288,Explicit True,23,16024033,8
5289,Explicit True,23,16024033,9
5290,Explicit True,23,16024033,10
5291,Explicit True,23,16024033,11
5292,Explicit True,23,16024033,12
5293,Explicit True,23,16024033,13
5294,Explicit True,23,16024033,14
5295,Explicit True,23,16024033,15
5296,Explicit True,23,16024033,16
5297,Explicit True,23,16024033,17
5298,Explicit True,23,16024033,18
5299,Explicit True,23,16024033,19
5300,Explicit True,23,16024033,20
5301,Explicit True,23,16024033,21
5302,Explicit True,23,16024033,22
5303,Explicit True,23,16024033,23
